country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct,log_gdp_pc,log_child_mortality,log_maternal_mortality,income_group
PRT,Portugal,2000,100.0,7.2,76.3146341463415,9.0,35069.827570513,54.4051635389142,10.465096426398812,2.1041341542702074,2.302585092994046,High income
POL,Poland,2000,100.0,9.3,73.7487804878049,7.0,18566.3546288772,61.7459160613903,9.8291063307619,2.33214389523559,2.0794415416798357,High income
PHL,Philippines,2000,74.7,36.8,67.789,127.0,4740.43891694569,39.1384171397742,8.463885008913893,3.632309102625542,4.852030263919617,Lower-middle income
PER,Peru,2000,72.5,38.3,69.821,115.0,7669.0953178046,72.7724831207703,8.94495393666201,3.6712245188752153,4.7535901911063645,Upper-middle income
PRY,Paraguay,2000,89.6,33.6,70.026,207.0,9998.5928544516,57.5141169408231,9.21019964752012,3.543853682063679,5.337538079701318,Upper-middle income
PNG,Papua New Guinea,2000,12.4,72.0,61.609,323.0,3326.79859970528,13.2228772276955,8.109765739081038,4.290459441148391,5.780743515792329,Lower-middle income
PAN,Panama,2000,81.4,25.7,73.443,64.0,14572.9752457781,62.2165370013582,9.58692408189629,3.2846635654062037,4.174387269895637,High income
PLW,Palau,2000,97.9,26.5,64.499,119.0,15447.9517644732,69.5876201801789,9.645231701658705,3.3141860046725258,4.787491742782046,High income
PAK,Pakistan,2000,72.8,107.9,61.903,419.0,3531.71291531612,33.0046884491535,8.16953827736604,4.690430029938915,6.040254711277414,Lower-middle income
OMN,Oman,2000,100.0,16.5,73.643,19.0,42086.0431536301,71.5400835229196,10.647471448165863,2.8622008809294686,2.995732273553991,High income
NOR,Norway,2000,100.0,4.9,78.6341463414634,5.0,77587.2073182558,76.1338922449534,11.259157838435183,1.7749523509116738,1.791759469228055,High income
MKD,North Macedonia,2000,99.0,16.0,72.9463414634147,11.0,11988.2945978824,58.4918382392587,9.39168600253254,2.833213344056216,2.4849066497880004,Upper-middle income
NGA,Nigeria,2000,43.2,177.3,47.143,1136.0,4889.00321939426,43.2785051250243,8.494743721075926,5.183467524869095,7.036148493750536,Lower-middle income
NER,Niger,2000,6.5,227.9,49.172,845.0,1190.56674543223,16.1307678222656,7.082184729397104,5.433285226958521,6.740519359606223,Low income
NIC,Nicaragua,2000,73.0,37.1,66.36,213.0,4878.24776981667,55.2160707858522,8.49254137080628,3.6402142821326553,5.365976015021851,Lower-middle income
NZL,New Zealand,2000,100.0,7.4,78.6365853658537,11.0,35879.7911310766,85.7059660456056,10.487929494836854,2.128231705849268,2.4849066497880004,High income
NLD,Netherlands,2000,100.0,6.2,77.9878048780488,13.0,56016.8727218416,78.4826828427081,10.933408222940292,1.9740810260220096,2.6390573296152584,High income
NPL,Nepal,2000,29.9,78.7,62.642,480.0,2340.81563141298,31.0994241803849,7.758254708051569,4.378269585796169,6.175867270105761,Lower-middle income
NRU,Nauru,2000,99.1,41.1,59.574,278.0,8844.94679373008,100.0,9.087601591169358,3.7400477406883357,5.631211781821365,High income
NAM,Namibia,2000,36.5,78.2,52.946,384.0,7858.38789521253,32.1168956399877,8.969336761996617,4.37197629882038,5.953243334287785,Lower-middle income
MMR,Myanmar,2000,41.9,88.9,60.357,375.0,1359.93038778036,27.5346072708149,7.21518879196446,4.498697941477575,5.929589143389895,Lower-middle income
MOZ,Mozambique,2000,6.1,164.6,49.476,547.0,711.976393527396,29.2423697311441,6.56804475570418,5.109575241951159,6.306275286948016,Low income
MAR,Morocco,2000,69.8,52.4,66.794,271.0,5100.11572265625,53.58724711125,8.537018509171899,3.977810745966149,5.605802066295998,Lower-middle income
MNE,Montenegro,2000,99.1,14.2,73.3968048780488,11.0,14452.2762793739,59.0899260145706,9.578607209118701,2.7212954278522306,2.4849066497880004,Upper-middle income
MNG,Mongolia,2000,67.3,62.5,63.2104878048781,144.0,5818.24307842901,56.7305447074496,8.668753618592994,4.151039905898646,4.976733742420574,Upper-middle income
MDA,Moldova,2000,98.7,31.4,67.462,38.0,5727.07922525352,40.4185981750488,8.652960945937691,3.4781584227982836,3.6635616461296463,Upper-middle income
FSM,"Micronesia, Fed. Sts.",2000,46.0,38.6,64.317,204.0,3555.49951989363,22.3299999237061,8.176250844291538,3.6788291182604347,5.3230099791384085,Lower-middle income
MEX,Mexico,2000,98.0,27.4,72.562,56.0,20470.4937646148,74.9203113970256,9.926739799742768,3.3463891451671604,4.04305126783455,Upper-middle income
MUS,Mauritius,2000,99.0,18.8,71.6634146341463,43.0,13481.7540541745,42.063123063288,9.509092498714313,2.9856819377004897,3.784189633918261,Upper-middle income
MRT,Mauritania,2000,19.1,98.0,61.044,644.0,5008.60806690014,38.0555858542174,8.518913324518683,4.59511985013459,6.4692503167957724,Lower-middle income
MHL,Marshall Islands,2000,68.6,42.7,63.323,251.0,3772.2158024995,68.2755984422337,8.2354178538081,3.7773481021015445,5.529429087511423,Upper-middle income
MLT,Malta,2000,100.0,7.6,78.3487804878049,13.0,31066.9228903221,93.278338811526,10.343898959514119,2.151762203259462,2.6390573296152584,High income
MLI,Mali,2000,9.6,189.9,50.605,741.0,2187.71894209604,18.977631037325,7.690614701038651,5.251749730731702,6.60934924316738,Low income
MDV,Maldives,2000,83.8,39.5,70.892,94.0,13738.2809408875,27.6038586493758,9.527941444476472,3.7013019741124933,4.553876891600541,Upper-middle income
MYS,Malaysia,2000,98.6,9.9,72.732,37.0,18532.9096706227,61.9694564490726,9.827303331810507,2.388762789235098,3.6375861597263857,Upper-middle income
MWI,Malawi,2000,4.8,171.0,46.17,506.0,1239.39174838676,14.6770603287659,7.122376012757546,5.147494476813453,6.2285110035911835,Low income
MDG,Madagascar,2000,12.6,104.4,57.974,638.0,1701.44320253582,25.0095755608264,7.439232112564426,4.657762636107262,6.459904454377535,Low income
LUX,Luxembourg,2000,100.0,4.7,77.8731707317073,18.0,114141.585295622,84.4182155177842,11.645194933039472,1.7404661748405046,2.9444389791664403,High income
LTU,Lithuania,2000,99.5,10.7,72.0195121951219,16.0,15771.4269595328,66.9768374826555,9.665955161566277,2.4595888418037104,2.833213344056216,High income
LBY,Libya,2000,99.8,28.1,70.542,71.0,17747.0188855832,86.9508513726842,9.783972830690374,3.370738174177447,4.276666119016055,Upper-middle income
LSO,Lesotho,2000,4.3,108.3,48.783,413.0,1932.15793223415,19.3273988558381,7.566392756894295,4.694096395182493,6.025865973825314,Lower-middle income
LBN,Lebanon,2000,99.3,20.0,73.895,24.0,11571.7326041085,86.0,9.356320558683226,3.044522437723423,3.2188758248682006,Lower-middle income
LVA,Latvia,2000,99.9,14.3,70.3146341463415,34.0,14554.2131724037,68.0520561441955,9.585635795797408,2.72785282839839,3.5553480614894135,High income
LAO,Lao PDR,2000,42.6,100.1,58.317,609.0,2899.01961879748,22.1840964350091,7.972127896334935,4.616110126026426,6.413458957167357,Lower-middle income
KGZ,Kyrgyz Republic,2000,99.6,50.8,68.5585365853659,72.0,3638.46314292227,35.3216067847574,8.199316657990684,3.9473901492654373,4.290459441148391,Lower-middle income
KWT,Kuwait,2000,100.0,12.7,76.2258780487805,11.0,60585.3026788164,99.0,11.011807612589703,2.617395832834079,2.4849066497880004,High income
KOR,"Korea, Rep.",2000,100.0,7.6,75.909756097561,15.0,26404.1588575745,79.579960745642,10.18127680921135,2.151762203259462,2.772588722239781,High income
KIR,Kiribati,2000,55.6,65.8,64.674,119.0,2481.41524257587,43.3274808848011,7.816584338722181,4.2017030805426,4.787491742782046,Lower-middle income
KEN,Kenya,2000,15.2,95.2,56.084,206.0,3756.63622296879,19.4553832211834,8.231279214420397,4.566429357671661,5.332718793265369,Lower-middle income
KAZ,Kazakhstan,2000,99.6,42.1,63.793,58.0,12935.864368308,56.0239607657944,9.467758916377301,3.763522997109702,4.07753744390572,Upper-middle income
JOR,Jordan,2000,99.0,25.8,71.926,61.0,8086.92202690853,78.2848247546539,8.998003471267285,3.288401887516811,4.127134385045092,Lower-middle income
JPN,Japan,2000,100.0,4.5,81.0760975609756,9.0,39005.9136305044,78.6126803295375,10.571468545168276,1.7047480922384253,2.302585092994046,High income
JAM,Jamaica,2000,84.4,20.5,71.281,82.0,9667.92474492316,51.7165550768252,9.176568957858775,3.068052935133617,4.418840607796598,Upper-middle income
ITA,Italy,2000,100.0,5.6,79.7780487804878,11.0,50353.4200415436,67.1932283786243,10.826821821193285,1.8870696490323797,2.4849066497880004,High income
ISR,Israel,2000,100.0,6.9,78.9536585365854,9.0,33275.0631655978,91.2809653237465,10.412563541551451,2.066862759472976,2.302585092994046,High income
IRL,Ireland,2000,100.0,7.2,76.5365853658537,8.0,53675.0054596933,59.1247997891425,10.890702724464598,2.1041341542702074,2.1972245773362196,High income
IRQ,Iraq,2000,96.8,44.3,64.86,146.0,12702.1641950921,67.6331913847871,9.449527666991077,3.8133070324889884,4.990432586778736,Upper-middle income
IRN,"Iran, Islamic Rep.",2000,97.9,36.4,70.166,43.0,11643.1218077696,64.4780120849609,9.362470881870944,3.6216707044204863,3.784189633918261,Upper-middle income
IDN,Indonesia,2000,86.3,51.4,66.292,311.0,6056.38197842165,41.9861540600656,8.708867867504278,3.9589065913269965,5.7430031878094825,Upper-middle income
IND,India,2000,60.3,91.8,62.749,362.0,3099.5028215766,27.6470407512523,8.038996997474388,4.530446639792155,5.8944028342648505,Lower-middle income
ISL,Iceland,2000,100.0,3.9,79.6536585365854,7.0,49338.4714252632,91.9674192031642,10.806459409166946,1.589235205116581,2.0794415416798357,High income
HUN,Hungary,2000,100.0,10.1,71.2463414634146,14.0,22117.9204303193,64.2602344392211,10.00414343812089,2.4069451083182885,2.70805020110221,High income
HND,Honduras,2000,67.4,37.3,68.302,82.0,4579.68960840984,45.3233354392127,8.429386503722112,3.6454498961866,4.418840607796598,Lower-middle income
HTI,Haiti,2000,33.7,102.9,58.175,440.0,3267.07646816599,36.8408497942176,8.091650817561,4.6434288981051814,6.089044875446846,Lower-middle income
GUY,Guyana,2000,74.6,46.7,64.075,171.0,8025.29326490962,28.7610390578913,8.990353491244475,3.8649313978942956,5.147494476813453,High income
GIN,Guinea,2000,15.2,165.7,52.42,951.0,2358.28765608495,30.9231105645224,7.765691065211214,5.116195789756748,6.858565034791365,Lower-middle income
GTM,Guatemala,2000,73.3,51.8,67.102,166.0,8770.4040870875,43.2434755105047,9.07913816036947,3.966511190712216,5.117993812416755,Upper-middle income
GRD,Grenada,2000,86.0,15.5,72.955,46.0,11625.050939182,35.8702371019579,9.360917612311075,2.803360380906535,3.8501476017100584,Upper-middle income
GRC,Greece,2000,100.0,6.4,77.8878048780488,4.0,31386.639783624,72.665642910984,10.354137596754127,2.0014800002101243,1.6094379124341003,High income
GHA,Ghana,2000,43.7,99.9,58.139,472.0,3327.35199291767,43.9373786640616,8.109932069315366,4.6141299273595635,6.159095388491933,Lower-middle income
DEU,Germany,2000,100.0,5.4,77.9268292682927,7.0,49875.8764172059,80.0942160905637,10.817292726312578,1.8562979903656263,2.0794415416798357,High income
GEO,Georgia,2000,99.8,35.8,70.091,43.0,5706.27236527837,52.4935999592259,8.649321263771018,3.6054978451748854,3.784189633918261,Upper-middle income
GMB,"Gambia, The",2000,34.3,112.8,56.899,810.0,2658.61770579464,46.9722332873784,7.885561607230264,4.73444252169223,6.698268054115413,Low income
GAB,Gabon,2000,73.6,73.3,61.81,178.0,21717.2240797447,79.5660404650438,9.985860961080174,4.308110951723713,5.187385805840755,Upper-middle income
FRA,France,2000,100.0,5.4,79.0560975609756,9.0,45922.4789363701,76.5143983146093,10.734710013342344,1.8562979903656263,2.302585092994046,High income
FIN,Finland,2000,100.0,4.3,77.4658536585366,7.0,46968.841714507,67.1227685349539,10.757239718604286,1.667706820558076,2.0794415416798357,High income
FJI,Fiji,2000,76.8,22.6,66.194,47.0,9070.99316578265,48.0649880871211,9.112837037200775,3.1612467120315646,3.871201010907891,Upper-middle income
ETH,Ethiopia,2000,12.7,140.1,50.88,870.0,810.270749126975,14.9193096160889,6.697368449996115,4.9494688588587685,6.769641976852503,Not classified
SWZ,Eswatini,2000,20.4,112.5,47.627,361.0,6106.07478740465,22.8409330761997,8.717039421402692,4.7318028369214575,5.8916442118257715,Lower-middle income
EST,Estonia,2000,100.0,11.0,70.4170731707317,27.0,20528.5708195573,67.385529072627,9.929572893345144,2.4849066497880004,3.332204510175204,High income
GNQ,Equatorial Guinea,2000,64.8,154.5,53.395,406.0,11767.4708814313,38.8154587133988,9.373094298781588,5.0466457316192885,6.008813185442595,Upper-middle income
SLV,El Salvador,2000,84.5,32.2,67.711,48.0,7545.44796218991,56.5638569810457,8.928699741499129,3.502549875922443,3.8918202981106265,Upper-middle income
EGY,"Egypt, Arab Rep.",2000,97.7,47.3,67.332,53.0,9981.62775083138,42.7339398932519,9.20850145729165,3.877431560658527,3.9889840465642745,Lower-middle income
ECU,Ecuador,2000,93.7,29.6,72.09,123.0,9183.05155276919,60.6865005107058,9.12511484153321,3.4210000089583352,4.820281565605037,Upper-middle income
DOM,Dominican Republic,2000,88.8,39.6,70.365,76.0,10896.3184155964,61.3128549215919,9.296180251126438,3.703768066607687,4.343805421853684,Upper-middle income
DMA,Dominica,2000,81.1,19.4,71.715,61.0,14054.6548016043,65.2352744316641,9.55070892249859,3.0155349008501706,4.127134385045092,Upper-middle income
DNK,Denmark,2000,100.0,5.6,76.5926829268293,9.0,57907.5020603903,85.0999984741211,10.966602224431796,1.8870696490323797,2.302585092994046,High income
CZE,Czechia,2000,100.0,5.5,74.9682926829268,7.0,29427.4070011514,74.0038256456769,10.289681730011534,1.8718021769015913,2.0794415416798357,High income
CYP,Cyprus,2000,100.0,6.6,77.9,12.0,36121.81640625,68.7726966799379,10.494652294368677,2.028148247292285,2.5649493574615367,High income
HRV,Croatia,2000,100.0,8.3,72.8078048780488,8.0,21302.2503684536,55.6818319251231,9.96656799721794,2.2300144001592104,2.1972245773362196,High income
CIV,Cote d'Ivoire,2000,48.7,140.4,51.393,378.0,4838.34023729938,43.0840065011913,8.484327014720236,4.951592753462473,5.937536205082426,Lower-middle income
CRI,Costa Rica,2000,96.9,13.1,77.317,36.0,14018.7425010386,59.0462378975394,9.54815046334469,2.6461747973841225,3.6109179126442243,High income
COG,"Congo, Rep.",2000,29.4,112.5,55.371,509.0,7570.58279297342,58.8947380255871,8.932025330650884,4.7318028369214575,6.234410725718371,Lower-middle income
COD,"Congo, Dem. Rep.",2000,6.7,184.6,51.887,585.0,981.422080026496,34.9008752617485,6.889002621901285,5.2235938203521,6.373319789577012,Low income
COM,Comoros,2000,39.8,79.9,58.941,476.0,2858.85692121457,28.0360512192055,7.958177146024396,4.393213824064446,6.1675164908883415,Lower-middle income
COL,Colombia,2000,95.2,25.0,70.905,95.0,10813.4942250011,74.3493570179247,9.288550098458048,3.258096538021482,4.564348191467836,Upper-middle income
CHN,China,2000,96.7,36.6,72.288,56.0,4066.03627019859,36.4320234662299,8.310423914512153,3.6270040503958487,4.04305126783455,Upper-middle income
CHL,Chile,2000,97.9,10.9,77.128,33.0,17525.2717273479,86.2710912457813,9.77139921690943,2.4765384001174837,3.5263605246161616,High income
TCD,Chad,2000,3.1,182.4,47.937,1208.0,1506.71577205515,21.6527690760484,7.317687575699059,5.211669559822364,7.097548850614793,Low income
CAF,Central African Republic,2000,6.0,165.5,46.609,1490.0,1245.81399563599,37.7014879765364,7.1275444070128335,5.1149953094204985,7.307202314764738,Low income
CAN,Canada,2000,100.0,6.2,79.1668292682927,9.0,48399.3055389359,78.6292995508947,10.787240744232692,1.9740810260220096,2.302585092994046,High income
CMR,Cameroon,2000,41.0,143.9,53.338,678.0,3822.94425358926,46.2449829402599,8.24877615174057,4.976043849326636,6.520621127558696,Lower-middle income
KHM,Cambodia,2000,16.6,105.2,59.491,476.0,1922.03179092592,18.6242216655572,7.5611381299376275,4.665324108807838,6.1675164908883415,Lower-middle income
CPV,Cabo Verde,2000,58.6,36.0,68.117,110.0,4510.13573659758,53.9332149202283,8.414082528850383,3.6109179126442243,4.709530201312334,Upper-middle income
BDI,Burundi,2000,2.5,152.4,47.617,860.0,1033.47188177042,8.04381449833197,6.940679171949989,5.0330488889331555,6.7580945044277305,Low income
BFA,Burkina Faso,2000,9.1,176.0,50.808,524.0,1428.57400617096,18.0003503329444,7.264432027238914,5.176149732573829,6.263398262591624,Low income
BGR,Bulgaria,2000,88.1,17.5,71.6634146341463,19.0,12563.8880988668,68.2631454467773,9.438581954129445,2.917770732084279,2.995732273553991,High income
BRN,Brunei Darussalam,2000,100.0,10.3,74.017,48.0,100323.439918528,71.2246805488418,11.516154644737888,2.424802725718295,3.8918202981106265,High income
BRA,Brazil,2000,94.4,34.4,69.584,69.0,14005.347187072,81.1484365423806,9.547194477609857,3.5667118201397288,4.248495242049359,Upper-middle income
BWA,Botswana,2000,26.5,79.8,52.263,136.0,13185.8171514278,53.2047727398794,9.48689707270525,4.39197696552705,4.919980925828125,Upper-middle income
BIH,Bosnia and Herzegovina,2000,99.0,9.5,75.292,11.0,7830.53433078343,42.5539898606589,8.96578602813587,2.3513752571634776,2.4849066497880004,Upper-middle income
BOL,Bolivia,2000,70.0,70.7,62.057,287.0,7492.43381815499,61.8587201575591,8.921648966072725,4.272490747605575,5.662960480135946,Lower-middle income
BTN,Bhutan,2000,31.2,77.7,61.842,324.0,5287.57434721684,27.5915239884015,8.573114884195034,4.365643155423357,5.783825182329737,Lower-middle income
BEN,Benin,2000,21.5,135.0,56.594,529.0,2536.16885867097,38.2759517258875,7.8384098979898935,4.912654885736052,6.272877006546167,Lower-middle income
BLZ,Belize,2000,79.0,24.5,68.911,78.0,11363.6868781615,47.6836847507377,9.3381781887544,3.2386784521643803,4.3694478524670215,Upper-middle income
BEL,Belgium,2000,100.0,5.9,77.7219512195122,8.0,50455.7338920672,82.0152520403035,10.828851674270343,1.9315214116032138,2.1972245773362196,High income
BLR,Belarus,2000,89.0,12.8,68.9121951219512,20.0,11182.4548339393,69.9172295434732,9.322101296303925,2.624668592163159,3.044522437723423,Upper-middle income
BRB,Barbados,2000,100.0,14.4,74.58,46.0,21779.2203006868,62.5379397803044,9.988711596979618,2.7343675094195836,3.8501476017100584,High income
BGD,Bangladesh,2000,32.0,85.5,62.049,523.0,2712.93512215725,23.3145114975244,7.905786398682339,4.460144413937834,6.261491684321042,Lower-middle income
BHR,Bahrain,2000,100.0,12.5,74.673,25.0,57968.9956082135,87.8356209595597,10.967663588122157,2.6026896854443837,3.258096538021482,High income
BHS,"Bahamas, The",2000,100.0,16.2,72.481,51.0,34597.1621145274,81.0361161567684,10.45152693787066,2.8449093838194073,3.9512437185814275,High income
AZE,Azerbaijan,2000,98.9,74.3,65.377,46.0,5656.92989378687,51.1320838928223,8.640636602440992,4.321480134805848,3.8501476017100584,Upper-middle income
AUT,Austria,2000,100.0,5.5,78.1268292682927,7.0,53534.3421055422,66.7690238969566,10.888078635463758,1.8718021769015913,2.0794415416798357,High income
AUS,Australia,2000,100.0,6.2,79.2341463414634,7.0,45099.0752097084,85.1071608578257,10.71661701995256,1.9740810260220096,2.0794415416798357,High income
ARM,Armenia,2000,98.9,30.6,72.8804878048781,40.0,4589.00825039977,64.959237917436,8.431419212257627,3.4531571205928664,3.713572066704308,Upper-middle income
ARG,Argentina,2000,95.7,19.4,73.91,58.0,22281.3814299958,89.1760271133454,10.011506695260747,3.0155349008501706,4.07753744390572,Upper-middle income
ATG,Antigua and Barbuda,2000,97.7,14.9,74.819,37.0,25547.6120273679,32.2326072041227,10.14829912853861,2.766319109226186,3.6375861597263857,High income
AGO,Angola,2000,24.2,185.0,46.501,659.0,6796.40633958013,50.5070653484197,8.824149271996191,5.225746673713202,6.492239835020471,Lower-middle income
