country_code,country_name,year,electricity_access_pct,child_mortality_per1000,life_expectancy,maternal_mortality_per100k,gdp_per_capita_ppp,urban_population_pct
TLS,Timor-Leste,2000,17.8,111.5,58.097,796.0,3783.78349040621,24.1139427164365
THA,Thailand,2000,82.1,21.7,71.205,49.0,11622.5250278537,31.4626212652205
TZA,Tanzania,2000,8.7,128.0,53.244,568.0,1839.93664550781,22.1944164040635
TJK,Tajikistan,2000,98.5,78.4,63.542,58.0,1365.23327447129,26.5355104669232
SYR,Syrian Arab Republic,2000,93.4,23.1,70.856,31.0,7807.92995548742,51.876811612138
CHE,Switzerland,2000,100.0,5.6,79.6804878048781,9.0,67378.3901472877,73.302430524727
SWE,Sweden,2000,100.0,4.1,79.6439024390244,5.0,48284.8001841043,84.0400009155273
SUR,Suriname,2000,95.4,31.0,64.409,282.0,16220.1790603262,66.7015222141811
SDN,Sudan,2000,23.0,102.0,58.946,645.0,3575.85205078125,32.3435880462815
VCT,St. Vincent and the Grenadines,2000,80.0,22.6,70.35,68.0,9999.05879203685,44.8903114926141
MAF,St. Martin (French part),2000,100.0,,76.793,,,100.0
LCA,St. Lucia,2000,86.0,18.5,70.779,83.0,18818.8855989431,27.8532282391838
KNA,St. Kitts and Nevis,2000,95.4,23.9,69.249,143.0,19840.5800645267,32.764294564989
LKA,Sri Lanka,2000,70.3,16.3,71.179,39.0,6428.61341890463,14.6196895000898
ESP,Spain,2000,100.0,5.4,78.9658536585366,5.0,39945.8971298178,76.1650552349602
SSD,South Sudan,2000,,180.1,47.591,1658.0,,16.0428540117317
ZAF,South Africa,2000,72.4,71.4,58.368,175.0,11183.825503143,56.2589954883628
SOM,"Somalia, Fed. Rep.",2000,2.1,173.2,50.747,1150.0,702.850071117611,33.0596136927225
SLB,Solomon Islands,2000,4.7,30.5,67.116,166.0,2276.82191920056,15.7523593692696
SVN,Slovenia,2000,100.0,5.4,75.4121951219512,7.0,30055.5726465546,50.6975029797519
SVK,Slovak Republic,2000,100.0,9.6,73.0512195121951,8.0,18343.237153675,56.1058893284907
SXM,Sint Maarten (Dutch part),2000,100.0,,74.409,,,100.0
SGP,Singapore,2000,100.0,3.9,77.9512195121951,17.0,68314.5444027166,100.0
SLE,Sierra Leone,2000,7.7,222.8,44.834,1603.0,1981.50608696758,35.5327867241975
SYC,Seychelles,2000,94.1,13.8,72.7780487804878,45.0,20633.6746950761,43.3974230710038
SRB,Serbia,2000,99.9,12.7,71.5829268292683,16.0,11105.9948800547,55.5923115701625
SEN,Senegal,2000,37.7,128.9,57.615,581.0,3093.28791602615,40.6667555531967
SAU,Saudi Arabia,2000,100.0,21.9,72.607,20.0,55962.2661342789,79.9704860819453
STP,Sao Tome and Principe,2000,52.9,82.2,61.207,180.0,3852.89042721453,52.9663437052108
SMR,San Marino,2000,100.0,5.2,80.504,14.0,77149.4159964233,93.7709762556799
WSM,Samoa,2000,88.0,21.0,70.791,93.0,4638.59446502597,21.9529698020724
RWA,Rwanda,2000,6.2,184.2,47.798,885.0,1016.66199090104,15.7804474645996
RUS,Russian Federation,2000,97.8,19.4,65.4836585365854,51.0,20104.75,73.1568222045898
ROU,Romania,2000,94.4,21.4,71.1634146341463,45.0,14853.6679659943,52.8619549004535
QAT,Qatar,2000,100.0,12.5,75.25,11.0,93186.9710440179,96.2942718926638
PRI,Puerto Rico (US),2000,100.0,,75.514,22.0,37298.5450447133,94.4035182032107
PRT,Portugal,2000,100.0,7.2,76.3146341463415,9.0,35069.827570513,54.4051635389142
POL,Poland,2000,100.0,9.3,73.7487804878049,7.0,18566.3546288772,61.7459160613903
PHL,Philippines,2000,74.7,36.8,67.789,127.0,4740.43891694569,39.1384171397742
PER,Peru,2000,72.5,38.3,69.821,115.0,7669.0953178046,72.7724831207703
PRY,Paraguay,2000,89.6,33.6,70.026,207.0,9998.5928544516,57.5141169408231
PNG,Papua New Guinea,2000,12.4,72.0,61.609,323.0,3326.79859970528,13.2228772276955
PAN,Panama,2000,81.4,25.7,73.443,64.0,14572.9752457781,62.2165370013582
PLW,Palau,2000,97.9,26.5,64.499,119.0,15447.9517644732,69.5876201801789
PAK,Pakistan,2000,72.8,107.9,61.903,419.0,3531.71291531612,33.0046884491535
OMN,Oman,2000,100.0,16.5,73.643,19.0,42086.0431536301,71.5400835229196
NOR,Norway,2000,100.0,4.9,78.6341463414634,5.0,77587.2073182558,76.1338922449534
MNP,Northern Mariana Islands,2000,100.0,,74.9,,,90.1578212649113
MKD,North Macedonia,2000,99.0,16.0,72.9463414634147,11.0,11988.2945978824,58.4918382392587
NGA,Nigeria,2000,43.2,177.3,47.143,1136.0,4889.00321939426,43.2785051250243
NER,Niger,2000,6.5,227.9,49.172,845.0,1190.56674543223,16.1307678222656
NIC,Nicaragua,2000,73.0,37.1,66.36,213.0,4878.24776981667,55.2160707858522
NZL,New Zealand,2000,100.0,7.4,78.6365853658537,11.0,35879.7911310766,85.7059660456056
NCL,New Caledonia,2000,100.0,,73.574,,,61.6103287085477
NLD,Netherlands,2000,100.0,6.2,77.9878048780488,13.0,56016.8727218416,78.4826828427081
NPL,Nepal,2000,29.9,78.7,62.642,480.0,2340.81563141298,31.0994241803849
NRU,Nauru,2000,99.1,41.1,59.574,278.0,8844.94679373008,100.0
NAM,Namibia,2000,36.5,78.2,52.946,384.0,7858.38789521253,32.1168956399877
MMR,Myanmar,2000,41.9,88.9,60.357,375.0,1359.93038778036,27.5346072708149
MOZ,Mozambique,2000,6.1,164.6,49.476,547.0,711.976393527396,29.2423697311441
MAR,Morocco,2000,69.8,52.4,66.794,271.0,5100.11572265625,53.58724711125
MNE,Montenegro,2000,99.1,14.2,73.3968048780488,11.0,14452.2762793739,59.0899260145706
MNG,Mongolia,2000,67.3,62.5,63.2104878048781,144.0,5818.24307842901,56.7305447074496
MCO,Monaco,2000,100.0,5.2,82.121,10.0,,100.0
MDA,Moldova,2000,98.7,31.4,67.462,38.0,5727.07922525352,40.4185981750488
FSM,"Micronesia, Fed. Sts.",2000,46.0,38.6,64.317,204.0,3555.49951989363,22.3299999237061
MEX,Mexico,2000,98.0,27.4,72.562,56.0,20470.4937646148,74.9203113970256
MUS,Mauritius,2000,99.0,18.8,71.6634146341463,43.0,13481.7540541745,42.063123063288
MRT,Mauritania,2000,19.1,98.0,61.044,644.0,5008.60806690014,38.0555858542174
MHL,Marshall Islands,2000,68.6,42.7,63.323,251.0,3772.2158024995,68.2755984422337
MLT,Malta,2000,100.0,7.6,78.3487804878049,13.0,31066.9228903221,93.278338811526
MLI,Mali,2000,9.6,189.9,50.605,741.0,2187.71894209604,18.977631037325
MDV,Maldives,2000,83.8,39.5,70.892,94.0,13738.2809408875,27.6038586493758
MYS,Malaysia,2000,98.6,9.9,72.732,37.0,18532.9096706227,61.9694564490726
MWI,Malawi,2000,4.8,171.0,46.17,506.0,1239.39174838676,14.6770603287659
MDG,Madagascar,2000,12.6,104.4,57.974,638.0,1701.44320253582,25.0095755608264
MAC,"Macao SAR, China",2000,100.0,,80.1829268292683,,55994.760697993,99.9957926704194
LUX,Luxembourg,2000,100.0,4.7,77.8731707317073,18.0,114141.585295622,84.4182155177842
LTU,Lithuania,2000,99.5,10.7,72.0195121951219,16.0,15771.4269595328,66.9768374826555
LIE,Liechtenstein,2000,100.0,,76.8268292682927,,,14.9899997711182
LBY,Libya,2000,99.8,28.1,70.542,71.0,17747.0188855832,86.9508513726842
LBR,Liberia,2000,,194.9,51.852,786.0,1868.17975587618,43.7710042955819
LSO,Lesotho,2000,4.3,108.3,48.783,413.0,1932.15793223415,19.3273988558381
LBN,Lebanon,2000,99.3,20.0,73.895,24.0,11571.7326041085,86.0
LVA,Latvia,2000,99.9,14.3,70.3146341463415,34.0,14554.2131724037,68.0520561441955
LAO,Lao PDR,2000,42.6,100.1,58.317,609.0,2899.01961879748,22.1840964350091
KGZ,Kyrgyz Republic,2000,99.6,50.8,68.5585365853659,72.0,3638.46314292227,35.3216067847574
KWT,Kuwait,2000,100.0,12.7,76.2258780487805,11.0,60585.3026788164,99.0
XKX,Kosovo,2000,,48.4,71.321,,,37.4831955140268
KOR,"Korea, Rep.",2000,100.0,7.6,75.909756097561,15.0,26404.1588575745,79.579960745642
PRK,"Korea, Dem. People's Rep.",2000,,100.2,60.911,129.0,,59.4196417703576
KIR,Kiribati,2000,55.6,65.8,64.674,119.0,2481.41524257587,43.3274808848011
KEN,Kenya,2000,15.2,95.2,56.084,206.0,3756.63622296879,19.4553832211834
KAZ,Kazakhstan,2000,99.6,42.1,63.793,58.0,12935.864368308,56.0239607657944
JOR,Jordan,2000,99.0,25.8,71.926,61.0,8086.92202690853,78.2848247546539
JPN,Japan,2000,100.0,4.5,81.0760975609756,9.0,39005.9136305044,78.6126803295375
JAM,Jamaica,2000,84.4,20.5,71.281,82.0,9667.92474492316,51.7165550768252
ITA,Italy,2000,100.0,5.6,79.7780487804878,11.0,50353.4200415436,67.1932283786243
ISR,Israel,2000,100.0,6.9,78.9536585365854,9.0,33275.0631655978,91.2809653237465
IMN,Isle of Man,2000,100.0,,74.842,,,51.8280887588444
IRL,Ireland,2000,100.0,7.2,76.5365853658537,8.0,53675.0054596933,59.1247997891425
IRQ,Iraq,2000,96.8,44.3,64.86,146.0,12702.1641950921,67.6331913847871
IRN,"Iran, Islamic Rep.",2000,97.9,36.4,70.166,43.0,11643.1218077696,64.4780120849609
IDN,Indonesia,2000,86.3,51.4,66.292,311.0,6056.38197842165,41.9861540600656
IND,India,2000,60.3,91.8,62.749,362.0,3099.5028215766,27.6470407512523
ISL,Iceland,2000,100.0,3.9,79.6536585365854,7.0,49338.4714252632,91.9674192031642
HUN,Hungary,2000,100.0,10.1,71.2463414634146,14.0,22117.9204303193,64.2602344392211
HKG,"Hong Kong SAR, China",2000,100.0,,80.8731707317073,,39848.59152924,100.0
HND,Honduras,2000,67.4,37.3,68.302,82.0,4579.68960840984,45.3233354392127
HTI,Haiti,2000,33.7,102.9,58.175,440.0,3267.07646816599,36.8408497942176
GUY,Guyana,2000,74.6,46.7,64.075,171.0,8025.29326490962,28.7610390578913
GNB,Guinea-Bissau,2000,,174.8,50.565,1295.0,1974.62172274651,36.8412054388232
GIN,Guinea,2000,15.2,165.7,52.42,951.0,2358.28765608495,30.9231105645224
GTM,Guatemala,2000,73.3,51.8,67.102,166.0,8770.4040870875,43.2434755105047
GUM,Guam,2000,100.0,,74.894,,,93.1395316242857
GRD,Grenada,2000,86.0,15.5,72.955,46.0,11625.050939182,35.8702371019579
GRL,Greenland,2000,100.0,,64.8034146341463,,44991.6751496134,81.4517822265625
GRC,Greece,2000,100.0,6.4,77.8878048780488,4.0,31386.639783624,72.665642910984
GIB,Gibraltar,2000,99.9,,80.145,,,100.0
GHA,Ghana,2000,43.7,99.9,58.139,472.0,3327.35199291767,43.9373786640616
DEU,Germany,2000,100.0,5.4,77.9268292682927,7.0,49875.8764172059,80.0942160905637
GEO,Georgia,2000,99.8,35.8,70.091,43.0,5706.27236527837,52.4935999592259
GMB,"Gambia, The",2000,34.3,112.8,56.899,810.0,2658.61770579464,46.9722332873784
GAB,Gabon,2000,73.6,73.3,61.81,178.0,21717.2240797447,79.5660404650438
PYF,French Polynesia,2000,100.0,,79.0,,,55.954253994428
FRA,France,2000,100.0,5.4,79.0560975609756,9.0,45922.4789363701,76.5143983146093
FIN,Finland,2000,100.0,4.3,77.4658536585366,7.0,46968.841714507,67.1227685349539
FJI,Fiji,2000,76.8,22.6,66.194,47.0,9070.99316578265,48.0649880871211
FRO,Faroe Islands,2000,100.0,,78.4119073170732,,,35.6986770629883
ETH,Ethiopia,2000,12.7,140.1,50.88,870.0,810.270749126975,14.9193096160889
SWZ,Eswatini,2000,20.4,112.5,47.627,361.0,6106.07478740465,22.8409330761997
EST,Estonia,2000,100.0,11.0,70.4170731707317,27.0,20528.5708195573,67.385529072627
ERI,Eritrea,2000,29.3,85.3,56.285,741.0,,34.0983619689941
GNQ,Equatorial Guinea,2000,64.8,154.5,53.395,406.0,11767.4708814313,38.8154587133988
SLV,El Salvador,2000,84.5,32.2,67.711,48.0,7545.44796218991,56.5638569810457
EGY,"Egypt, Arab Rep.",2000,97.7,47.3,67.332,53.0,9981.62775083138,42.7339398932519
ECU,Ecuador,2000,93.7,29.6,72.09,123.0,9183.05155276919,60.6865005107058
DOM,Dominican Republic,2000,88.8,39.6,70.365,76.0,10896.3184155964,61.3128549215919
DMA,Dominica,2000,81.1,19.4,71.715,61.0,14054.6548016043,65.2352744316641
DJI,Djibouti,2000,56.0,98.5,56.734,501.0,,73.3486361649708
DNK,Denmark,2000,100.0,5.6,76.5926829268293,9.0,57907.5020603903,85.0999984741211
CZE,Czechia,2000,100.0,5.5,74.9682926829268,7.0,29427.4070011514,74.0038256456769
CYP,Cyprus,2000,100.0,6.6,77.9,12.0,36121.81640625,68.7726966799379
CUW,Curacao,2000,100.0,,73.283,,34307.1247870579,90.8692145662905
CUB,Cuba,2000,97.0,8.6,75.922,48.0,,75.635383605957
HRV,Croatia,2000,100.0,8.3,72.8078048780488,8.0,21302.2503684536,55.6818319251231
CIV,Cote d'Ivoire,2000,48.7,140.4,51.393,378.0,4838.34023729938,43.0840065011913
CRI,Costa Rica,2000,96.9,13.1,77.317,36.0,14018.7425010386,59.0462378975394
COG,"Congo, Rep.",2000,29.4,112.5,55.371,509.0,7570.58279297342,58.8947380255871
COD,"Congo, Dem. Rep.",2000,6.7,184.6,51.887,585.0,981.422080026496,34.9008752617485
COM,Comoros,2000,39.8,79.9,58.941,476.0,2858.85692121457,28.0360512192055
COL,Colombia,2000,95.2,25.0,70.905,95.0,10813.4942250011,74.3493570179247
CHN,China,2000,96.7,36.6,72.288,56.0,4066.03627019859,36.4320234662299
CHL,Chile,2000,97.9,10.9,77.128,33.0,17525.2717273479,86.2710912457813
CHI,Channel Islands,2000,100.0,,78.8,,,30.4565425668312
TCD,Chad,2000,3.1,182.4,47.937,1208.0,1506.71577205515,21.6527690760484
CAF,Central African Republic,2000,6.0,165.5,46.609,1490.0,1245.81399563599,37.7014879765364
CYM,Cayman Islands,2000,100.0,,74.378,,,100.0
CAN,Canada,2000,100.0,6.2,79.1668292682927,9.0,48399.3055389359,78.6292995508947
CMR,Cameroon,2000,41.0,143.9,53.338,678.0,3822.94425358926,46.2449829402599
KHM,Cambodia,2000,16.6,105.2,59.491,476.0,1922.03179092592,18.6242216655572
CPV,Cabo Verde,2000,58.6,36.0,68.117,110.0,4510.13573659758,53.9332149202283
BDI,Burundi,2000,2.5,152.4,47.617,860.0,1033.47188177042,8.04381449833197
BFA,Burkina Faso,2000,9.1,176.0,50.808,524.0,1428.57400617096,18.0003503329444
BGR,Bulgaria,2000,88.1,17.5,71.6634146341463,19.0,12563.8880988668,68.2631454467773
BRN,Brunei Darussalam,2000,100.0,10.3,74.017,48.0,100323.439918528,71.2246805488418
VGB,British Virgin Islands,2000,97.1,16.8,74.753,,,41.9814254086647
BRA,Brazil,2000,94.4,34.4,69.584,69.0,14005.347187072,81.1484365423806
BWA,Botswana,2000,26.5,79.8,52.263,136.0,13185.8171514278,53.2047727398794
BIH,Bosnia and Herzegovina,2000,99.0,9.5,75.292,11.0,7830.53433078343,42.5539898606589
BOL,Bolivia,2000,70.0,70.7,62.057,287.0,7492.43381815499,61.8587201575591
BTN,Bhutan,2000,31.2,77.7,61.842,324.0,5287.57434721684,27.5915239884015
BMU,Bermuda,2000,100.0,,78.251,,98019.93147275,100.0
BEN,Benin,2000,21.5,135.0,56.594,529.0,2536.16885867097,38.2759517258875
BLZ,Belize,2000,79.0,24.5,68.911,78.0,11363.6868781615,47.6836847507377
BEL,Belgium,2000,100.0,5.9,77.7219512195122,8.0,50455.7338920672,82.0152520403035
BLR,Belarus,2000,89.0,12.8,68.9121951219512,20.0,11182.4548339393,69.9172295434732
BRB,Barbados,2000,100.0,14.4,74.58,46.0,21779.2203006868,62.5379397803044
BGD,Bangladesh,2000,32.0,85.5,62.049,523.0,2712.93512215725,23.3145114975244
BHR,Bahrain,2000,100.0,12.5,74.673,25.0,57968.9956082135,87.8356209595597
BHS,"Bahamas, The",2000,100.0,16.2,72.481,51.0,34597.1621145274,81.0361161567684
AZE,Azerbaijan,2000,98.9,74.3,65.377,46.0,5656.92989378687,51.1320838928223
AUT,Austria,2000,100.0,5.5,78.1268292682927,7.0,53534.3421055422,66.7690238969566
AUS,Australia,2000,100.0,6.2,79.2341463414634,7.0,45099.0752097084,85.1071608578257
ABW,Aruba,2000,91.7,,72.939,,37524.0346018738,65.3545497799987
ARM,Armenia,2000,98.9,30.6,72.8804878048781,40.0,4589.00825039977,64.959237917436
ARG,Argentina,2000,95.7,19.4,73.91,58.0,22281.3814299958,89.1760271133454
ATG,Antigua and Barbuda,2000,97.7,14.9,74.819,37.0,25547.6120273679,32.2326072041227
AGO,Angola,2000,24.2,185.0,46.501,659.0,6796.40633958013,50.5070653484197
AND,Andorra,2000,100.0,7.6,81.863,14.0,54809.1441679423,92.2559356689453
ASM,American Samoa,2000,,,71.443,,,88.6075809307222
DZA,Algeria,2000,98.6,41.7,70.576,123.0,11558.220469383,59.8521239445692
ALB,Albania,2000,99.4,27.0,74.826,15.0,6582.01638790869,41.6135829609314
AFG,Afghanistan,2000,4.4,131.7,55.005,1372.0,1617.82647494969,18.5581995230666
WLD,World,2000,78.2214008583172,76.7,67.6497224697378,328.0,12769.8314917662,46.8390607707809
UMC,Upper middle income,2000,94.3602354729773,37.6,70.7737035763786,97.0,7738.53912072309,48.1503102036039
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,25.700773726639,150.449975195054,51.6453200237496,735.0,3534.51732241584,32.6605933230385
SSA,Sub-Saharan Africa (excluding high income),2000,27.143926478685,151.705839015928,51.7266013252377,719.0,3831.94227075511,34.6081684359691
SSF,Sub-Saharan Africa,2000,25.700773726639,150.4,51.6453200237496,744.0,3534.51732241584,32.6605933230385
TSA,South Asia (IDA & IBRD),2000,56.7664729200241,89.9785139558652,62.8036305165364,380.0,3097.80657068159,27.0411850503621
SAS,South Asia,2000,56.7664729200241,90.0,62.8036305165364,415.0,3097.80657068159,27.0411850503621
SST,Small states,2000,73.4058709330824,51.3808380358797,66.9881018420458,234.0,15508.8076319873,49.2961871752943
PRE,Pre-demographic dividend,2000,24.8722822039397,153.006629359386,51.7516392189578,763.0,3429.70317873384,33.5253317240951
PST,Post-demographic dividend,2000,99.7150166440245,7.27625064934182,77.3513756471437,12.0,43762.1566063893,76.8279969572159
PSS,Pacific island small states,2000,55.2875180803359,28.4177811069497,66.8914832838297,115.0,5838.45255572265,34.4384447632436
OSS,Other small states,2000,71.119393429134,65.4295252718068,66.4385365444731,306.0,16795.95587387,51.5353428587807
OED,OECD members,2000,99.6355291285159,13.490642257495,76.8195165967813,24.0,40100.0736635285,75.6030538705326
INX,Not classified,2000,,,,,,
NAC,North America,2000,100.0,8.3,76.8850332429286,12.0,54395.9872764444,79.0345872598543
MIC,Middle income,2000,77.2241914464206,74.5987249213109,66.4996894321111,300.0,5832.65010726491,40.1811783501269
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,81.2536678712175,78.576267719972,65.6072409047927,332.0,7321.33920430307,46.1512025453053
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,81.3700939457665,78.1540605481908,65.6368471519478,330.0,7302.94726381604,46.3147883353373
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,82.5699139042888,75.0,66.2225138150545,103.0,10377.1186335777,48.6994220205845
LMC,Lower middle income,2000,58.1811157959563,97.8,61.746407213603,433.0,3707.93949584987,31.3184251028347
LIC,Low income,2000,16.631872272008,150.0,54.1432137169981,747.0,2100.03544699702,29.0741163710835
LMY,Low & middle income,2000,73.562125845165,83.3856873683298,65.6715143262342,347.0,5569.76197576612,39.4367434123214
LDC,Least developed countries: UN classification,2000,20.2280542447191,135.451790803909,55.4008802649009,675.0,2047.42328358298,25.2969777478564
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,91.5465023715452,32.9939652238696,70.7184102333167,92.0,14550.0410517335,75.4082129013231
LAC,Latin America & Caribbean (excluding high income),2000,91.0752933457569,34.1093080350273,70.4525183195819,94.0,14299.5618282732,74.635184719868
LCN,Latin America & Caribbean,2000,91.7360864277566,32.7,70.8691414957334,92.0,14663.6546985,75.5652938767543
LTE,Late-demographic dividend,2000,95.2513038887096,34.0143921184361,71.2853076947069,63.0,7864.03619960507,45.9301030414284
IDA,IDA total,2000,36.3628571586589,129.199281249144,56.4099256661262,643.0,2961.89436153759,29.9005553322283
IDX,IDA only,2000,25.9115523262833,127.327180927315,56.8421152735884,636.0,2300.33301882633,26.060875303171
IDB,IDA blend,2000,55.6481107966122,132.632143378455,55.5992722966425,656.0,4207.94674833658,37.1026016090268
IBT,IDA & IBRD total,2000,73.9654372508659,83.2518339608636,65.6561055756184,355.0,6198.61366037844,40.6173905220433
IBD,IBRD only,2000,84.5514200391953,58.3614429812875,68.2869649318369,198.0,7122.79471624366,43.6667023896647
HIC,High income,2000,99.441643111124,9.2,76.0417568742861,16.0,41052.5507494126,76.1243587136707
HPC,Heavily indebted poor countries (HIPC),2000,17.8244786052089,146.100097583984,53.0027773997971,701.0,2137.01988874504,28.2569513039077
FCS,Fragile and conflict affected situations,2000,40.4330868376339,139.663304975634,55.4884249847297,761.0,4675.04235937807,38.7760769779893
EUU,European Union,2000,99.4761898580312,7.16598936295681,77.0782450771112,11.0,40159.2645508805,71.5199736472839
TEC,Europe & Central Asia (IDA & IBRD countries),2000,98.2547275902283,33.1505941426176,68.3665797468115,38.0,14594.4354781232,62.6684950236389
ECA,Europe & Central Asia (excluding high income),2000,99.0003702745063,41.9047834514985,68.8570531906331,37.0,10113.0315128821,56.7337504152734
ECS,Europe & Central Asia,2000,99.1153070613535,20.9,73.1137123890211,25.0,29836.8990375785,68.6569733328698
EMU,Euro area,2000,99.9939024363854,5.83771435405024,78.1997793340467,9.0,45521.384188577,73.6205869309853
TEA,East Asia & Pacific (IDA & IBRD countries),2000,91.1382617877496,41.1463906897658,70.8650826611102,125.0,4713.19360099895,36.4112152794795
EAP,East Asia & Pacific (excluding high income),2000,91.1381444668449,41.9695455382353,70.7357071585237,126.0,4657.5824971991,36.7098568881928
EAS,East Asia & Pacific,2000,92.0618144338661,39.6,71.7028323240299,119.0,8279.29834036297,41.6343413119014
EAR,Early-demographic dividend,2000,67.5004886155747,79.4553717655462,64.2196098284934,332.0,6123.11816952512,38.0803817655307
CEB,Central Europe and the Baltics,2000,97.9262635329594,12.3188834146514,72.719724722779,18.0,18867.1055547682,61.4406529042584
CSS,Caribbean small states,2000,88.4159289818663,30.3365542135221,68.3976758324657,127.0,17334.1696408259,51.4260417104618
ARB,Arab World,2000,80.4586672566828,61.0175247448248,66.8906998949344,245.0,12917.0342418817,52.4414305753963
AFW,Africa Western and Central,2000,34.2461158257192,166.597181522611,50.2981700134604,907.0,3910.06236490428,38.8524684384581
AFE,Africa Eastern and Southern,2000,19.9172563342889,138.905542047276,52.5573418626777,612.0,3281.92231355821,28.4686879776452
ZWE,Zimbabwe,2001,34.2,96.3,44.525,467.0,6217.41179425199,32.4999278382836
ZMB,Zambia,2001,20.2,143.2,47.408,306.0,2268.96965564597,35.8846482932758
YEM,"Yemen, Rep.",2001,50.4,88.2,63.286,231.0,,27.1033603053549
PSE,West Bank and Gaza,2001,99.1,29.4,69.75,60.0,3996.50878001821,73.7258284491139
VIR,Virgin Islands (U.S.),2001,100.0,,77.6219512195122,,,92.9312505278715
VNM,Viet Nam,2001,88.9,29.0,72.984,78.0,4570.26846577385,24.9489362725143
VEN,"Venezuela, RB",2001,99.9,20.9,71.019,101.0,,88.372774123042
VUT,Vanuatu,2001,24.0,26.1,68.722,132.0,3148.33464010842,21.9341706883464
UZB,Uzbekistan,2001,99.6,58.0,65.853,42.0,3509.72863761694,48.4901886313987
URY,Uruguay,2001,97.7,16.6,74.987,24.0,17986.9007596433,91.3759250620534
USA,United States,2001,100.0,8.3,76.8365853658537,13.0,55017.3049786608,79.3086223667912
GBR,United Kingdom,2001,100.0,6.4,77.9926829268293,13.0,43976.8391685783,79.9838301298823
ARE,United Arab Emirates,2001,100.0,10.5,77.621,7.0,90750.3469329386,79.7469002624215
UKR,Ukraine,2001,99.2,17.4,67.675,30.0,11379.3857421875,67.2749805493459
UGA,Uganda,2001,8.6,137.2,50.576,440.0,1516.96423755695,11.9013889740088
TUV,Tuvalu,2001,94.8,41.8,63.709,235.0,3705.59238735794,46.0920220655498
TCA,Turks and Caicos Islands,2001,94.9,11.1,74.409,,,85.3337963668196
TKM,Turkmenistan,2001,99.6,65.4,65.325,22.0,5228.80329286491,46.3715562022892
TUR,Turkiye,2001,99.9,34.5,72.271,31.0,13872.1287284566,59.8722461417316
TUN,Tunisia,2001,97.3,27.2,72.822,55.0,9380.56317617024,63.9541757453358
TTO,Trinidad and Tobago,2001,96.3,28.5,68.874,72.0,20366.753132212,55.9010190940268
TON,Tonga,2001,86.3,16.5,69.8,98.0,5860.08077786935,23.0488634076195
TGO,Togo,2001,19.6,115.7,54.757,478.0,2122.08047449583,33.5503635916513
TLS,Timor-Leste,2001,25.6,106.4,58.772,761.0,4038.33583266948,24.469641672156
THA,Thailand,2001,90.4,20.7,71.52,47.0,11901.3182104659,32.7428054763889
TZA,Tanzania,2001,9.7,120.3,54.124,493.0,1899.74536132813,22.5963228653037
TJK,Tajikistan,2001,98.6,71.8,64.197,58.0,1467.39882474638,26.5345041786379
